schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2022,8,False,Houston Texans,Tennessee Titans,TEN,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,2022-10-30,2022.0,8,4:05 PM,False,16.0,10.0,3.0,5.0,13.0,4.0,0.0,1.0,4.0,12.0,2.0,14.0,1.0,1.0,2.0,2.0,58.0,51.0,11.0,12.0,354.0,161.0,6.0,10.0,40.0,17.0,30.0,118.0,3.0,15.0,3.0,34.0,45.0,314.0,18.0,43.0,6.0,35.0,6.0,45.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,34:48,25:12,10,17
2022,8,False,Indianapolis Colts,Washington Commanders,IND,-3.0,40,Lucas Oil Stadium,False,72.0,0.0,,indoor,2022-10-30,2022.0,8,4:25 PM,False,20.0,15.0,13.0,8.0,7.0,5.0,0.0,2.0,2.0,12.0,5.0,12.0,2.0,3.0,0.0,0.0,61.0,54.0,11.0,12.0,362.0,324.0,23.0,31.0,266.0,17.0,23.0,189.0,2.0,13.0,2.0,12.0,28.0,96.0,29.0,135.0,3.0,52.0,3.0,25.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,30:40,29:20,16,17
2022,8,False,Jacksonville Jaguars,Denver Broncos,JAX,-1.0,40.5,Wembley Stadium,True,,,,,2022-10-30,2022.0,8,9:30 AM,True,18.0,24.0,11.0,6.0,7.0,12.0,0.0,6.0,2.0,11.0,4.0,11.0,2.0,3.0,0.0,0.0,61.0,65.0,12.0,11.0,331.0,305.0,18.0,30.0,230.0,18.0,31.0,114.0,3.0,22.0,2.0,19.0,28.0,101.0,32.0,191.0,12.0,80.0,5.0,54.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,25:56,34:04,17,21
2022,8,False,Los Angeles Rams,San Francisco 49ers,LAR,-1.0,42,SoFi Stadium,False,72.0,0.0,,indoor,2022-10-30,2022.0,8,4:25 PM,False,22.0,16.0,12.0,11.0,8.0,3.0,2.0,2.0,5.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,52.0,56.0,8.0,9.0,368.0,223.0,22.0,26.0,257.0,22.0,33.0,167.0,3.0,12.0,2.0,20.0,23.0,111.0,21.0,56.0,3.0,8.0,4.0,50.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29:56,30:04,14,31
2022,8,False,Minnesota Vikings,Arizona Cardinals,MIN,-4.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,2022-10-30,2022.0,8,1:00 PM,False,25.0,25.0,17.0,11.0,5.0,11.0,3.0,3.0,4.0,11.0,6.0,13.0,0.0,1.0,0.0,1.0,70.0,68.0,12.0,13.0,375.0,381.0,31.0,44.0,297.0,24.0,36.0,208.0,4.0,29.0,3.0,24.0,22.0,78.0,29.0,173.0,10.0,67.0,10.0,86.0,2.0,3.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,30:33,29:27,34,26
2022,8,False,New Orleans Saints,Las Vegas Raiders,LVR,-1.0,48.5,Caesars Superdome,False,72.0,0.0,,indoor,2022-10-30,2022.0,8,1:00 PM,False,13.0,22.0,9.0,12.0,2.0,9.0,2.0,1.0,5.0,14.0,7.0,12.0,2.0,3.0,0.0,1.0,56.0,63.0,9.0,8.0,183.0,367.0,23.0,39.0,145.0,23.0,31.0,231.0,4.0,28.0,0.0,0.0,13.0,38.0,32.0,136.0,6.0,59.0,5.0,27.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,25:09,34:51,24,0
2022,8,False,New York Jets,New England Patriots,NE,-3.0,40,MetLife Stadium,False,,,,,2022-10-30,2022.0,8,1:00 PM,False,19.0,17.0,9.0,15.0,8.0,1.0,2.0,1.0,6.0,19.0,5.0,14.0,1.0,2.0,0.0,1.0,75.0,58.0,13.0,12.0,288.0,387.0,24.0,35.0,161.0,20.0,41.0,336.0,6.0,33.0,2.0,19.0,34.0,127.0,15.0,51.0,6.0,54.0,4.0,41.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,35:34,24:26,17,22
2022,8,False,Philadelphia Eagles,Pittsburgh Steelers,PHI,-11.5,43,Lincoln Financial Field,False,,,,,2022-10-30,2022.0,8,1:00 PM,False,21.0,20.0,9.0,13.0,10.0,6.0,2.0,1.0,1.0,12.0,7.0,12.0,4.0,4.0,1.0,1.0,70.0,53.0,10.0,10.0,302.0,401.0,27.0,40.0,158.0,20.0,30.0,290.0,6.0,38.0,3.0,18.0,24.0,144.0,20.0,111.0,9.0,60.0,8.0,60.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,34:18,25:42,35,13
2022,8,False,Seattle Seahawks,New York Giants,SEA,-3.0,44.5,Lumen Field,False,,,,,2022-10-30,2022.0,8,4:25 PM,False,14.0,19.0,9.0,14.0,4.0,4.0,1.0,1.0,6.0,16.0,3.0,13.0,0.0,1.0,2.0,2.0,64.0,62.0,11.0,13.0,225.0,277.0,17.0,31.0,147.0,23.0,34.0,190.0,5.0,29.0,3.0,22.0,28.0,78.0,25.0,87.0,6.0,53.0,3.0,25.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,33:34,26:26,27,13
2022,8,False,Cleveland Browns,Cincinnati Bengals,CIN,-3.0,45,FirstEnergy Stadium,False,,,,,2022-10-31,2022.0,8,8:15 PM,False,15.0,24.0,9.0,12.0,3.0,12.0,3.0,0.0,4.0,10.0,8.0,13.0,0.0,1.0,0.0,0.0,50.0,69.0,10.0,11.0,229.0,440.0,25.0,35.0,193.0,17.0,23.0,268.0,5.0,39.0,2.0,10.0,10.0,36.0,44.0,172.0,2.0,6.0,6.0,56.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,23:15,36:45,32,13
2022,9,False,Houston Texans,Philadelphia Eagles,PHI,-14.0,45.5,NRG Stadium,False,72.0,0.0,,indoor,2022-11-03,2022.0,9,8:15 PM,False,24.0,20.0,14.0,8.0,9.0,10.0,1.0,2.0,5.0,10.0,2.0,9.0,2.0,2.0,0.0,0.0,62.0,57.0,10.0,9.0,360.0,303.0,21.0,27.0,217.0,13.0,22.0,135.0,4.0,26.0,3.0,19.0,31.0,143.0,32.0,168.0,4.0,31.0,4.0,24.0,4.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,28:13,31:47,17,29
2022,9,False,Arizona Cardinals,Seattle Seahawks,ARI,-2.0,49,State Farm Stadium,False,72.0,0.0,,indoor,2022-11-06,2022.0,9,4:05 PM,False,27.0,15.0,14.0,8.0,10.0,5.0,3.0,2.0,10.0,15.0,6.0,14.0,0.0,1.0,0.0,2.0,70.0,61.0,12.0,10.0,421.0,262.0,26.0,34.0,263.0,25.0,35.0,140.0,2.0,12.0,5.0,35.0,34.0,158.0,21.0,122.0,6.0,34.0,12.0,77.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,34:31,25:29,21,31
2022,9,False,Atlanta Falcons,Los Angeles Chargers,LAC,-2.5,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,2022-11-06,2022.0,9,1:00 PM,False,19.0,19.0,16.0,7.0,3.0,12.0,0.0,0.0,8.0,16.0,5.0,11.0,1.0,1.0,0.0,0.0,67.0,60.0,10.0,9.0,336.0,315.0,30.0,43.0,245.0,12.0,23.0,114.0,0.0,0.0,2.0,15.0,24.0,91.0,35.0,201.0,5.0,45.0,2.0,15.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,28:11,31:49,17,20
2022,9,False,Chicago Bears,Miami Dolphins,MIA,-4.0,46,Soldier Field,False,,,,,2022-11-06,2022.0,9,1:00 PM,False,21.0,23.0,15.0,7.0,3.0,15.0,3.0,1.0,5.0,10.0,10.0,16.0,0.0,2.0,1.0,2.0,53.0,70.0,9.0,10.0,379.0,368.0,21.0,30.0,302.0,17.0,28.0,116.0,0.0,0.0,2.0,7.0,23.0,77.0,40.0,252.0,3.0,38.0,4.0,92.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,25:14,34:46,32,35
2022,9,False,Cincinnati Bengals,Carolina Panthers,CIN,-7.0,42.5,Paycor Stadium,False,,,,,2022-11-06,2022.0,9,1:00 PM,False,13.0,30.0,8.0,10.0,4.0,19.0,1.0,1.0,2.0,8.0,6.0,10.0,1.0,1.0,0.0,0.0,48.0,72.0,11.0,11.0,228.0,464.0,17.0,30.0,164.0,25.0,31.0,223.0,0.0,0.0,2.0,5.0,18.0,64.0,39.0,241.0,7.0,50.0,5.0,35.0,3.0,3.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,20:39,39:21,42,21
2022,9,False,Detroit Lions,Green Bay Packers,GB,-4.0,49.5,Ford Field,False,72.0,0.0,,indoor,2022-11-06,2022.0,9,1:00 PM,False,19.0,19.0,11.0,10.0,6.0,5.0,2.0,4.0,8.0,15.0,6.0,11.0,1.0,4.0,0.0,2.0,69.0,57.0,9.0,9.0,389.0,254.0,23.0,43.0,283.0,14.0,26.0,137.0,1.0,8.0,0.0,0.0,25.0,106.0,31.0,117.0,8.0,81.0,7.0,62.0,0.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,34:42,25:18,15,9
2022,9,False,Jacksonville Jaguars,Las Vegas Raiders,LVR,-2.5,48,TIAA Bank Field,False,,,,,2022-11-06,2022.0,9,1:00 PM,False,16.0,22.0,11.0,12.0,5.0,10.0,0.0,0.0,3.0,12.0,9.0,15.0,1.0,3.0,0.0,0.0,57.0,68.0,10.0,11.0,321.0,403.0,21.0,36.0,248.0,25.0,31.0,235.0,2.0,11.0,0.0,0.0,19.0,73.0,37.0,168.0,5.0,45.0,4.0,30.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,27:35,32:25,27,20
2022,9,False,Kansas City Chiefs,Tennessee Titans,KC,-14.0,45,GEHA Field at Arrowhead Stadium,False,,,,,2022-11-06,2022.0,9,8:20 PM,False,9.0,29.0,3.0,23.0,6.0,5.0,0.0,1.0,1.0,11.0,8.0,19.0,0.0,1.0,2.0,2.0,48.0,91.0,13.0,13.0,229.0,499.0,5.0,16.0,57.0,43.0,68.0,422.0,3.0,23.0,4.0,24.0,29.0,172.0,19.0,77.0,8.0,51.0,10.0,69.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,26:23,41:28,20,17
2022,9,False,New England Patriots,Indianapolis Colts,NE,-5.0,40,Gillette Stadium,False,,,,,2022-11-06,2022.0,9,1:00 PM,False,8.0,11.0,3.0,6.0,4.0,5.0,1.0,0.0,0.0,14.0,6.0,17.0,0.0,2.0,0.0,0.0,60.0,62.0,15.0,14.0,121.0,203.0,15.0,29.0,43.0,20.0,30.0,133.0,9.0,60.0,4.0,14.0,22.0,78.0,28.0,70.0,2.0,15.0,4.0,35.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,28:54,31:06,26,3
2022,9,False,New York Jets,Buffalo Bills,BUF,-10.5,46,MetLife Stadium,False,,,,,2022-11-06,2022.0,9,1:00 PM,False,19.0,21.0,10.0,9.0,9.0,11.0,0.0,1.0,8.0,13.0,5.0,13.0,0.0,1.0,2.0,2.0,61.0,61.0,9.0,9.0,317.0,310.0,18.0,34.0,183.0,18.0,25.0,136.0,5.0,22.0,2.0,18.0,22.0,134.0,34.0,174.0,3.0,30.0,3.0,30.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,27:16,32:44,20,17
2022,9,False,Tampa Bay Buccaneers,Los Angeles Rams,TB,-3.0,42.5,Raymond James Stadium,False,,,,,2022-11-06,2022.0,9,4:25 PM,False,9.0,18.0,6.0,15.0,3.0,1.0,0.0,2.0,4.0,15.0,9.0,21.0,0.0,0.0,0.0,2.0,55.0,79.0,14.0,13.0,206.0,323.0,13.0,27.0,138.0,36.0,58.0,272.0,4.0,27.0,1.0,8.0,24.0,68.0,20.0,51.0,4.0,53.0,7.0,55.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28:44,31:16,16,13
2022,9,False,Washington Commanders,Minnesota Vikings,MIN,-3.0,43.5,FedEx Field,False,,,,,2022-11-06,2022.0,9,1:00 PM,False,17.0,18.0,12.0,9.0,3.0,6.0,2.0,3.0,7.0,16.0,3.0,10.0,0.0,0.0,0.0,1.0,65.0,61.0,11.0,12.0,301.0,263.0,23.0,41.0,245.0,15.0,28.0,126.0,2.0,17.0,3.0,23.0,22.0,56.0,30.0,137.0,5.0,42.0,3.0,26.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,29:13,30:47,17,20
2022,9,False,New Orleans Saints,Baltimore Ravens,BAL,-1.5,46,Caesars Superdome,False,72.0,0.0,,indoor,2022-11-07,2022.0,9,8:15 PM,False,23.0,13.0,7.0,10.0,14.0,2.0,2.0,1.0,9.0,15.0,3.0,11.0,0.0,0.0,1.0,1.0,65.0,49.0,9.0,10.0,319.0,243.0,12.0,22.0,131.0,20.0,30.0,195.0,3.0,2.0,4.0,28.0,40.0,188.0,15.0,48.0,5.0,31.0,5.0,40.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,37:47,22:13,13,27
2022,10,False,Carolina Panthers,Atlanta Falcons,ATL,-2.5,41.5,Bank of America Stadium,False,,,,,2022-11-10,2022.0,10,8:15 PM,False,20.0,18.0,11.0,4.0,6.0,13.0,3.0,1.0,3.0,11.0,6.0,15.0,0.0,2.0,0.0,0.0,60.0,64.0,12.0,11.0,291.0,333.0,19.0,30.0,153.0,10.0,16.0,101.0,5.0,33.0,1.0,7.0,25.0,138.0,47.0,232.0,4.0,37.0,10.0,89.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25:48,34:12,25,15
2022,10,False,Buffalo Bills,Minnesota Vikings,BUF,-6.0,46,Highmark Stadium,False,,,,,2022-11-13,2022.0,10,1:00 PM,False,24.0,29.0,14.0,17.0,8.0,9.0,2.0,3.0,7.0,17.0,7.0,13.0,3.0,5.0,0.0,1.0,79.0,72.0,13.0,13.0,481.0,486.0,30.0,50.0,334.0,29.0,43.0,311.0,4.0,23.0,2.0,19.0,25.0,147.0,27.0,175.0,7.0,64.0,7.0,64.0,1.0,4.0,3.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,35:02,33:46,30,33
2022,10,False,Chicago Bears,Detroit Lions,CHI,-3.0,48.5,Soldier Field,False,,,,,2022-11-13,2022.0,10,1:00 PM,False,25.0,19.0,12.0,6.0,9.0,12.0,4.0,1.0,5.0,11.0,6.0,11.0,1.0,1.0,0.0,1.0,59.0,58.0,10.0,10.0,323.0,408.0,19.0,26.0,228.0,12.0,20.0,150.0,2.0,8.0,3.0,17.0,31.0,95.0,35.0,258.0,2.0,15.0,9.0,86.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,30:48,29:12,30,31
2022,10,False,Green Bay Packers,Dallas Cowboys,DAL,-3.5,44.5,Lambeau Field,False,,,,,2022-11-13,2022.0,10,4:25 PM,False,24.0,20.0,13.0,8.0,10.0,9.0,1.0,3.0,5.0,15.0,6.0,13.0,2.0,3.0,1.0,1.0,79.0,61.0,13.0,12.0,421.0,415.0,27.0,46.0,262.0,14.0,20.0,208.0,2.0,3.0,2.0,16.0,31.0,159.0,39.0,207.0,9.0,83.0,6.0,40.0,3.0,4.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,30:59,35:55,31,28
2022,10,False,Kansas City Chiefs,Jacksonville Jaguars,KC,-9.5,51.5,GEHA Field at Arrowhead Stadium,False,,,,,2022-11-13,2022.0,10,1:00 PM,False,17.0,26.0,14.0,17.0,3.0,7.0,0.0,2.0,4.0,14.0,7.0,10.0,2.0,2.0,1.0,1.0,61.0,62.0,11.0,10.0,315.0,486.0,29.0,40.0,240.0,26.0,35.0,331.0,5.0,19.0,0.0,0.0,16.0,75.0,27.0,155.0,5.0,30.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,31:39,28:21,27,17
2022,10,False,Las Vegas Raiders,Indianapolis Colts,LVR,-4.0,41,Allegiant Stadium,False,72.0,0.0,,indoor,2022-11-13,2022.0,10,4:05 PM,False,20.0,18.0,10.0,10.0,8.0,7.0,2.0,1.0,6.0,11.0,5.0,13.0,0.0,0.0,1.0,3.0,59.0,64.0,11.0,10.0,415.0,309.0,21.0,28.0,208.0,24.0,38.0,232.0,1.0,14.0,2.0,16.0,30.0,207.0,24.0,77.0,4.0,25.0,10.0,74.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29:01,30:59,20,25
2022,10,False,Los Angeles Rams,Arizona Cardinals,LAR,-3.5,38,SoFi Stadium,False,72.0,0.0,,indoor,2022-11-13,2022.0,10,4:25 PM,False,18.0,18.0,11.0,12.0,6.0,6.0,1.0,0.0,5.0,15.0,3.0,11.0,3.0,3.0,2.0,2.0,65.0,60.0,11.0,11.0,298.0,256.0,26.0,37.0,220.0,25.0,37.0,190.0,2.0,18.0,3.0,19.0,26.0,78.0,20.0,66.0,10.0,67.0,5.0,29.0,3.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,32:01,27:59,17,27
2022,10,False,Miami Dolphins,Cleveland Browns,MIA,-3.0,49.5,Hard Rock Stadium,False,,,,,2022-11-13,2022.0,10,1:00 PM,False,20.0,29.0,10.0,17.0,7.0,11.0,3.0,1.0,5.0,12.0,6.0,11.0,2.0,5.0,1.0,2.0,62.0,67.0,9.0,9.0,297.0,491.0,22.0,35.0,185.0,26.0,33.0,296.0,3.0,27.0,1.0,6.0,24.0,112.0,33.0,195.0,6.0,52.0,5.0,43.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26:46,33:14,39,17
2022,10,False,New York Giants,Houston Texans,NYG,-4.5,41,MetLife Stadium,False,,,,,2022-11-13,2022.0,10,1:00 PM,False,22.0,19.0,15.0,8.0,6.0,10.0,1.0,1.0,3.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,60.0,67.0,11.0,12.0,387.0,367.0,22.0,37.0,286.0,13.0,17.0,176.0,4.0,33.0,3.0,21.0,19.0,101.0,47.0,191.0,7.0,40.0,5.0,24.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,26:40,33:20,24,16
2022,10,False,Pittsburgh Steelers,New Orleans Saints,PIT,-1.0,39.5,Acrisure Stadium,False,,,,,2022-11-13,2022.0,10,1:00 PM,False,10.0,28.0,8.0,9.0,1.0,13.0,1.0,6.0,3.0,12.0,9.0,17.0,0.0,1.0,1.0,1.0,45.0,79.0,10.0,11.0,186.0,379.0,17.0,28.0,157.0,18.0,30.0,162.0,2.0,17.0,6.0,37.0,15.0,29.0,43.0,217.0,10.0,74.0,3.0,40.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,21:04,38:56,20,10
2022,10,False,San Francisco 49ers,Los Angeles Chargers,SF,-8.0,45.5,Levi's Stadium,False,,,,,2022-11-13,2022.0,10,8:20 PM,False,12.0,22.0,7.0,10.0,3.0,12.0,2.0,0.0,6.0,16.0,9.0,17.0,0.0,1.0,1.0,1.0,56.0,70.0,11.0,11.0,238.0,387.0,21.0,37.0,187.0,19.0,28.0,230.0,3.0,9.0,1.0,10.0,16.0,51.0,41.0,157.0,1.0,5.0,5.0,52.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,23:01,36:59,22,16
2022,10,False,Tampa Bay Buccaneers,Seattle Seahawks,TB,-2.5,45,Allianz Arena,True,,,,,2022-11-13,2022.0,10,9:30 AM,True,19.0,26.0,15.0,15.0,2.0,10.0,2.0,1.0,1.0,9.0,10.0,15.0,2.0,2.0,0.0,0.0,50.0,74.0,9.0,10.0,283.0,419.0,23.0,33.0,244.0,22.0,30.0,258.0,3.0,31.0,0.0,0.0,14.0,39.0,44.0,161.0,6.0,46.0,4.0,40.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,23:05,36:55,21,16
2022,10,False,Tennessee Titans,Denver Broncos,TEN,-2.5,39.5,Nissan Stadium,False,,,,,2022-11-13,2022.0,10,1:00 PM,False,18.0,14.0,10.0,11.0,5.0,2.0,3.0,1.0,4.0,17.0,6.0,16.0,2.0,3.0,0.0,0.0,73.0,60.0,13.0,13.0,313.0,307.0,21.0,42.0,248.0,19.0,36.0,244.0,6.0,38.0,1.0,11.0,25.0,65.0,23.0,63.0,8.0,50.0,9.0,60.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,33:57,26:03,17,10
2022,10,False,Philadelphia Eagles,Washington Commanders,PHI,-11.0,43,Lincoln Financial Field,False,,,,,2022-11-14,2022.0,10,8:15 PM,False,25.0,18.0,9.0,10.0,12.0,7.0,4.0,1.0,12.0,21.0,5.0,8.0,1.0,1.0,0.0,0.0,81.0,47.0,10.0,10.0,330.0,264.0,17.0,29.0,178.0,17.0,26.0,170.0,3.0,33.0,1.0,5.0,49.0,152.0,20.0,94.0,5.0,58.0,7.0,75.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,40:24,19:36,21,32
2022,11,False,Green Bay Packers,Tennessee Titans,GB,-3.0,40.5,Lambeau Field,False,,,,,2022-11-17,2022.0,11,8:15 PM,False,21.0,15.0,15.0,11.0,5.0,4.0,1.0,0.0,7.0,13.0,7.0,14.0,1.0,2.0,0.0,2.0,64.0,59.0,10.0,10.0,408.0,271.0,24.0,29.0,320.0,24.0,39.0,215.0,3.0,17.0,1.0,12.0,32.0,88.0,19.0,56.0,2.0,20.0,5.0,40.0,4.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,32:28,27:32,17,27
2022,11,False,Atlanta Falcons,Chicago Bears,ATL,-2.5,48.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,2022-11-20,2022.0,11,1:00 PM,False,20.0,18.0,7.0,7.0,12.0,8.0,1.0,3.0,9.0,16.0,2.0,9.0,0.0,0.0,1.0,1.0,66.0,53.0,10.0,10.0,288.0,280.0,14.0,21.0,128.0,13.0,20.0,131.0,4.0,25.0,0.0,0.0,41.0,160.0,33.0,149.0,7.0,56.0,2.0,13.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,35:10,24:50,27,24
2022,11,False,Baltimore Ravens,Carolina Panthers,BAL,-12.5,41.5,M&T Bank Stadium,False,,,,,2022-11-20,2022.0,11,1:00 PM,False,13.0,19.0,7.0,9.0,4.0,10.0,2.0,0.0,3.0,12.0,6.0,15.0,0.0,1.0,0.0,0.0,54.0,66.0,11.0,12.0,205.0,308.0,21.0,33.0,169.0,24.0,33.0,193.0,4.0,27.0,3.0,16.0,17.0,36.0,30.0,115.0,9.0,66.0,10.0,93.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,26:46,33:14,13,3
2022,11,False,Buffalo Bills,Cleveland Browns,BUF,-7.5,50.5,Ford Field,True,72.0,0.0,,indoor,2022-11-20,2022.0,11,1:00 PM,True,27.0,22.0,19.0,9.0,5.0,12.0,3.0,1.0,4.0,11.0,3.0,11.0,1.0,2.0,0.0,0.0,68.0,62.0,11.0,11.0,396.0,357.0,28.0,41.0,316.0,18.0,27.0,186.0,1.0,8.0,2.0,11.0,26.0,80.0,33.0,171.0,6.0,42.0,8.0,89.0,2.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,31:22,28:38,31,23
2022,11,False,Denver Broncos,Las Vegas Raiders,DEN,-2.5,41.5,Empower Field at Mile High,False,,,,,2022-11-20,2022.0,11,4:05 PM,False,20.0,19.0,10.0,11.0,8.0,6.0,2.0,2.0,3.0,11.0,3.0,12.0,0.0,0.0,0.0,0.0,62.0,62.0,10.0,10.0,407.0,320.0,23.0,37.0,298.0,24.0,31.0,226.0,1.0,9.0,3.0,21.0,24.0,109.0,28.0,94.0,9.0,98.0,5.0,45.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32:39,28:57,16,22
2022,11,False,Houston Texans,Washington Commanders,WAS,-3.0,41,NRG Stadium,False,72.0,0.0,,indoor,2022-11-20,2022.0,11,1:00 PM,False,20.0,11.0,10.0,6.0,9.0,4.0,1.0,1.0,3.0,13.0,2.0,13.0,2.0,2.0,4.0,4.0,67.0,54.0,10.0,11.0,344.0,148.0,15.0,27.0,191.0,19.0,33.0,127.0,0.0,0.0,5.0,42.0,40.0,153.0,16.0,21.0,5.0,36.0,2.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,34:56,25:04,10,23
2022,11,False,Indianapolis Colts,Philadelphia Eagles,PHI,-6.0,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,2022-11-20,2022.0,11,1:00 PM,False,18.0,14.0,6.0,9.0,10.0,4.0,2.0,1.0,5.0,12.0,5.0,15.0,1.0,2.0,0.0,1.0,61.0,62.0,12.0,11.0,314.0,284.0,18.0,25.0,173.0,23.0,32.0,185.0,3.0,17.0,4.0,28.0,33.0,141.0,26.0,99.0,7.0,55.0,8.0,90.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,29:22,30:38,16,17
2022,11,False,Los Angeles Chargers,Kansas City Chiefs,KC,-5.5,53,SoFi Stadium,False,72.0,0.0,,indoor,2022-11-20,2022.0,11,8:20 PM,False,23.0,22.0,15.0,12.0,7.0,9.0,1.0,1.0,5.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,62.0,65.0,11.0,10.0,485.0,365.0,20.0,34.0,322.0,23.0,30.0,250.0,1.0,7.0,5.0,30.0,27.0,163.0,30.0,115.0,4.0,54.0,4.0,25.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,27:41,32:19,27,30
2022,11,False,Minnesota Vikings,Dallas Cowboys,DAL,-2.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,2022-11-20,2022.0,11,4:25 PM,False,23.0,16.0,11.0,10.0,12.0,3.0,0.0,3.0,12.0,17.0,1.0,11.0,0.0,0.0,0.0,0.0,70.0,54.0,10.0,10.0,458.0,183.0,26.0,30.0,307.0,17.0,30.0,110.0,0.0,0.0,7.0,49.0,40.0,151.0,17.0,73.0,6.0,39.0,7.0,59.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,37:24,22:36,3,40
