season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2024,1,FALSE,Philadelphia Eagles,34,29,Green Bay Packers,-2,49.5,Corinthians Arena,TRUE,,,,,2024-09-06,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Atlanta Falcons,10,18,Pittsburgh Steelers,-3.5,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor,2024-09-08,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Buffalo Bills,34,28,Arizona Cardinals,-6.5,46.5,Highmark Stadium,FALSE,,,,,2024-09-08,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Chicago Bears,24,17,Tennessee Titans,-4,44.5,Soldier Field,FALSE,,,,,2024-09-08,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Cincinnati Bengals,10,16,New England Patriots,-8,41,Paycor Stadium,FALSE,,,,,2024-09-08,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Cleveland Browns,17,33,Dallas Cowboys,-2.5,41,FirstEnergy Stadium,FALSE,,,,,2024-09-08,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Detroit Lions,26,20,Los Angeles Rams,-4.5,52.5,Ford Field,FALSE,72,0,,indoor,2024-09-08,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Indianapolis Colts,27,29,Houston Texans,-3,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2024-09-08,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Los Angeles Chargers,22,10,Las Vegas Raiders,-3,40,SoFi Stadium,FALSE,72,0,,indoor,2024-09-08,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Miami Dolphins,20,17,Jacksonville Jaguars,-3.5,49,Hard Rock Stadium,FALSE,,,,,2024-09-08,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,New Orleans Saints,47,10,Carolina Panthers,-4,41.5,Caesars Superdome,FALSE,72,0,,indoor,2024-09-08,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,New York Giants,6,28,Minnesota Vikings,-1.5,41,MetLife Stadium,FALSE,,,,,2024-09-08,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Seattle Seahawks,26,20,Denver Broncos,-6,42,Lumen Field,FALSE,,,,,2024-09-08,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,Tampa Bay Buccaneers,37,20,Washington Commanders,-3.5,42.5,Raymond James Stadium,FALSE,,,,,2024-09-08,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,FALSE,San Francisco 49ers,32,19,New York Jets,-3.5,43.5,Levi's Stadium,FALSE,,,,,2024-09-09,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Miami Dolphins,10,31,Buffalo Bills,-2.5,48.5,Hard Rock Stadium,FALSE,,,,,2024-09-12,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Arizona Cardinals,41,10,Los Angeles Rams,-1,47.5,State Farm Stadium,FALSE,72,0,,indoor,2024-09-15,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Baltimore Ravens,23,26,Las Vegas Raiders,-8.5,41.5,M&T Bank Stadium,FALSE,,,,,2024-09-15,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Carolina Panthers,3,26,Los Angeles Chargers,-4.5,38.5,Bank of America Stadium,FALSE,,,,,2024-09-15,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Dallas Cowboys,19,44,New Orleans Saints,-6.5,47,AT&T Stadium,FALSE,72,0,,indoor,2024-09-15,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Denver Broncos,6,13,Pittsburgh Steelers,-2.5,36.5,Empower Field at Mile High,FALSE,,,,,2024-09-15,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Detroit Lions,16,20,Tampa Bay Buccaneers,-7.5,51.5,Ford Field,FALSE,72,0,,indoor,2024-09-15,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Green Bay Packers,16,10,Indianapolis Colts,-2.5,41.5,Lambeau Field,FALSE,,,,,2024-09-15,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Houston Texans,19,13,Chicago Bears,-6,45.5,NRG Stadium,FALSE,72,0,,indoor,2024-09-15,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Jacksonville Jaguars,13,18,Cleveland Browns,-3,41.5,TIAA Bank Field,FALSE,,,,,2024-09-15,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Kansas City Chiefs,26,25,Cincinnati Bengals,-6.5,47.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,2024-09-15,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Minnesota Vikings,23,17,San Francisco 49ers,-4.5,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor,2024-09-15,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,New England Patriots,20,23,Seattle Seahawks,-3,38.5,Gillette Stadium,FALSE,,,,,2024-09-15,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Tennessee Titans,17,24,New York Jets,-4,41.5,Nissan Stadium,FALSE,,,,,2024-09-15,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Washington Commanders,21,18,New York Giants,-1.5,42.5,FedEx Field,FALSE,,,,,2024-09-15,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,FALSE,Philadelphia Eagles,21,22,Atlanta Falcons,-5.5,46.5,Lincoln Financial Field,FALSE,,,,,2024-09-16,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,New York Jets,24,3,New England Patriots,-6,39,MetLife Stadium,FALSE,,,,,2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Arizona Cardinals,13,20,Detroit Lions,-3,51.5,State Farm Stadium,FALSE,72,0,,indoor,2024-09-22,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Atlanta Falcons,17,22,Kansas City Chiefs,-3.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,2024-09-22,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Cleveland Browns,15,21,New York Giants,-6.5,38,FirstEnergy Stadium,FALSE,,,,,2024-09-22,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Dallas Cowboys,25,28,Baltimore Ravens,-1.5,47.5,AT&T Stadium,FALSE,72,0,,indoor,2024-09-22,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Indianapolis Colts,21,16,Chicago Bears,-1.5,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2024-09-22,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Las Vegas Raiders,22,36,Carolina Panthers,-5.5,40,Allegiant Stadium,FALSE,72,0,,indoor,2024-09-22,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Los Angeles Rams,27,24,San Francisco 49ers,-6,44.5,SoFi Stadium,FALSE,72,0,,indoor,2024-09-22,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Minnesota Vikings,34,7,Houston Texans,-2,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor,2024-09-22,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,New Orleans Saints,12,15,Philadelphia Eagles,-2.5,49.5,Caesars Superdome,FALSE,72,0,,indoor,2024-09-22,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Pittsburgh Steelers,20,10,Los Angeles Chargers,-2.5,35.5,Acrisure Stadium,FALSE,,,,,2024-09-22,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Seattle Seahawks,24,3,Miami Dolphins,-4,41.5,Lumen Field,FALSE,,,,,2024-09-22,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Tampa Bay Buccaneers,7,26,Denver Broncos,-6,40.5,Raymond James Stadium,FALSE,,,,,2024-09-22,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Tennessee Titans,14,30,Green Bay Packers,-3,37,Nissan Stadium,FALSE,,,,,2024-09-22,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Buffalo Bills,47,10,Jacksonville Jaguars,-4,46.5,Highmark Stadium,FALSE,,,,,2024-09-23,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,FALSE,Cincinnati Bengals,33,38,Washington Commanders,-7.5,46,Paycor Stadium,FALSE,,,,,2024-09-23,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,New York Giants,15,20,Dallas Cowboys,-5,44.5,MetLife Stadium,FALSE,,,,,2024-09-26,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Arizona Cardinals,14,42,Washington Commanders,-3.5,48.5,State Farm Stadium,FALSE,72,0,,indoor,2024-09-29,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Atlanta Falcons,26,24,New Orleans Saints,-2.5,42.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,2024-09-29,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Baltimore Ravens,35,10,Buffalo Bills,-2.5,47.5,M&T Bank Stadium,FALSE,,,,,2024-09-29,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Carolina Panthers,24,34,Cincinnati Bengals,-4.5,47,Bank of America Stadium,FALSE,,,,,2024-09-29,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Chicago Bears,24,18,Los Angeles Rams,-3,40.5,Soldier Field,FALSE,,,,,2024-09-29,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Green Bay Packers,29,31,Minnesota Vikings,-2.5,44.5,Lambeau Field,FALSE,,,,,2024-09-29,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Houston Texans,24,20,Jacksonville Jaguars,-5.5,44.5,NRG Stadium,FALSE,72,0,,indoor,2024-09-29,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Indianapolis Colts,27,24,Pittsburgh Steelers,-2.5,40.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2024-09-29,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Las Vegas Raiders,20,16,Cleveland Browns,-2.5,37,Allegiant Stadium,FALSE,72,0,,indoor,2024-09-29,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Los Angeles Chargers,10,17,Kansas City Chiefs,-7,41.5,SoFi Stadium,FALSE,72,0,,indoor,2024-09-29,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,New York Jets,9,10,Denver Broncos,-8,39.5,MetLife Stadium,FALSE,,,,,2024-09-29,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,San Francisco 49ers,30,13,New England Patriots,-10.5,41.5,Levi's Stadium,FALSE,,,,,2024-09-29,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Tampa Bay Buccaneers,33,16,Philadelphia Eagles,-1,42.5,Raymond James Stadium,FALSE,,,,,2024-09-29,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Detroit Lions,42,29,Seattle Seahawks,-4,47,Ford Field,FALSE,72,0,,indoor,2024-09-30,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,FALSE,Miami Dolphins,12,31,Tennessee Titans,-2.5,38,Hard Rock Stadium,FALSE,,,,,2024-09-30,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Atlanta Falcons,36,30,Tampa Bay Buccaneers,-2.5,44,Mercedes-Benz Stadium,FALSE,72,0,,indoor,2024-10-03,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Chicago Bears,36,10,Carolina Panthers,-4,40.5,Soldier Field,FALSE,,,,,2024-10-06,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Cincinnati Bengals,38,41,Baltimore Ravens,-2.5,48,Paycor Stadium,FALSE,,,,,2024-10-06,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Denver Broncos,34,18,Las Vegas Raiders,-3,36,Empower Field at Mile High,FALSE,,,,,2024-10-06,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Houston Texans,23,20,Buffalo Bills,-1,47.5,NRG Stadium,FALSE,72,0,,indoor,2024-10-06,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Jacksonville Jaguars,37,34,Indianapolis Colts,-3.5,45,TIAA Bank Field,FALSE,,,,,2024-10-06,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Los Angeles Rams,19,24,Green Bay Packers,-3,49.5,SoFi Stadium,FALSE,72,0,,indoor,2024-10-06,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Minnesota Vikings,23,17,New York Jets,-2.5,42,Tottenham Hotspur Stadium,TRUE,,,,,2024-10-06,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,New England Patriots,10,15,Miami Dolphins,-2,37,Gillette Stadium,FALSE,,,,,2024-10-06,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Pittsburgh Steelers,17,20,Dallas Cowboys,-2.5,44,Acrisure Stadium,FALSE,,,,,2024-10-06,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,San Francisco 49ers,23,24,Arizona Cardinals,-7,49,Levi's Stadium,FALSE,,,,,2024-10-06,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Seattle Seahawks,20,29,New York Giants,-7,42.5,Lumen Field,FALSE,,,,,2024-10-06,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Washington Commanders,34,13,Cleveland Browns,-3,44,FedEx Field,FALSE,,,,,2024-10-06,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,FALSE,Kansas City Chiefs,26,13,New Orleans Saints,-5.5,43,GEHA Field at Arrowhead Stadium,FALSE,,,,,2024-10-07,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Seattle Seahawks,24,36,San Francisco 49ers,-3.5,48.5,Lumen Field,FALSE,,,,,2024-10-10,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Baltimore Ravens,30,23,Washington Commanders,-7,51,M&T Bank Stadium,FALSE,,,,,2024-10-13,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Carolina Panthers,20,38,Atlanta Falcons,-6,46,Bank of America Stadium,FALSE,,,,,2024-10-13,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Chicago Bears,35,16,Jacksonville Jaguars,-1.5,44.5,Tottenham Hotspur Stadium,TRUE,,,,,2024-10-13,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Dallas Cowboys,9,47,Detroit Lions,-3.5,53.5,AT&T Stadium,FALSE,72,0,,indoor,2024-10-13,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Denver Broncos,16,23,Los Angeles Chargers,-3,36.5,Empower Field at Mile High,FALSE,,,,,2024-10-13,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Green Bay Packers,34,13,Arizona Cardinals,-5.5,47,Lambeau Field,FALSE,,,,,2024-10-13,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Las Vegas Raiders,13,32,Pittsburgh Steelers,-3,36.5,Allegiant Stadium,FALSE,72,0,,indoor,2024-10-13,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,New England Patriots,21,41,Houston Texans,-6.5,38,Gillette Stadium,FALSE,,,,,2024-10-13,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,New Orleans Saints,27,51,Tampa Bay Buccaneers,-3.5,42.5,Caesars Superdome,FALSE,72,0,,indoor,2024-10-13,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,New York Giants,7,17,Cincinnati Bengals,-4,46.5,MetLife Stadium,FALSE,,,,,2024-10-13,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Philadelphia Eagles,20,16,Cleveland Browns,-8.5,42,Lincoln Financial Field,FALSE,,,,,2024-10-13,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,Tennessee Titans,17,20,Indianapolis Colts,-2.5,42.5,Nissan Stadium,FALSE,,,,,2024-10-13,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,FALSE,New York Jets,20,23,Buffalo Bills,-1,41,MetLife Stadium,FALSE,,,,,2024-10-14,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,New Orleans Saints,10,33,Denver Broncos,-3,37,Caesars Superdome,FALSE,72,0,,indoor,2024-10-17,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Atlanta Falcons,14,34,Seattle Seahawks,-3,51.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,2024-10-20,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Buffalo Bills,34,10,Tennessee Titans,-9.5,41,Highmark Stadium,FALSE,,,,,2024-10-20,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Cleveland Browns,14,21,Cincinnati Bengals,-5.5,41.5,FirstEnergy Stadium,FALSE,,,,,2024-10-20,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Green Bay Packers,24,22,Houston Texans,-3,48,Lambeau Field,FALSE,,,,,2024-10-20,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Indianapolis Colts,16,10,Miami Dolphins,-3,44,Lucas Oil Stadium,FALSE,72,0,,indoor,2024-10-20,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Jacksonville Jaguars,32,16,New England Patriots,-7,42.5,Wembley Stadium,TRUE,,,,,2024-10-20,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Los Angeles Rams,20,15,Las Vegas Raiders,-7,43.5,SoFi Stadium,FALSE,72,0,,indoor,2024-10-20,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Minnesota Vikings,29,31,Detroit Lions,-1,50.5,U.S. Bank Stadium,FALSE,72,0,,indoor,2024-10-20,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,New York Giants,3,28,Philadelphia Eagles,-3,42,MetLife Stadium,FALSE,,,,,2024-10-20,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Pittsburgh Steelers,37,15,New York Jets,-2.5,40.5,Acrisure Stadium,FALSE,,,,,2024-10-20,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,San Francisco 49ers,18,28,Kansas City Chiefs,-2.5,48,Levi's Stadium,FALSE,,,,,2024-10-20,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
